date,block_number,token_address,token_name,token_decimals,balance,has_error
2022-12-19,16222182,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,dogelon-mars,18,391188336.4303473,False
2022-12-19,16222182,0x0f2d719407fdbeff09d87557abb7232601fd9f29,synapse-2,18,25.0,False
2022-12-19,16222182,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,ocean-protocol,18,34860.77469802011,False
2022-12-19,16222182,0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,alchemix-usd,18,10.0,False
2022-12-19,16222182,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,cartesi,18,12846.809233687556,False
2022-12-19,16222182,0xac3e018457b222d93114458476f3e3416abbe38f,staked-frax-ether,18,0.0,False
2022-12-19,16222182,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,polymath,18,50.29220073033028,False
2022-12-19,16222182,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,uma,18,4455.148294757901,False
2022-12-19,16222182,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,metis-token,18,0.0,False
2022-12-19,16222182,0x0b38210ea11411557c13457d4da7dc6ea731b88a,api3,18,105.73158636319415,False
2022-12-19,16222182,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,tribe-2,18,713.212300918947,False
2022-12-19,16222182,0xdb25f211ab05b1c97d595516f45794528a807ad8,stasis-eurs,2,0.02,False
2022-12-19,16222182,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,celer-network,18,1857138.9347890182,False
2022-12-19,16222182,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,kyber-network-crystal,18,118368.39146383584,False
2022-12-19,16222182,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,constitutiondao,18,2000.64196358146,False
2022-12-19,16222182,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,e-radix,18,0.0,False
2022-12-19,16222182,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,axelar,6,0.0,False
2022-12-19,16222182,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,numeraire,18,6.0,False
2022-12-19,16222182,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,gitcoin,18,1e-07,False
2022-12-19,16222182,0x744d70fdbe2ba4cf95131626614a1763df805b9e,status,18,0.0,False
2022-12-19,16222182,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,alethea-artificial-liquid-intelligence-token,18,0.0,False
2022-12-19,16222182,0xddb3422497e61e13543bea06989c0789117555c5,coti,18,31410.730995099446,False
2022-12-19,16222182,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankreth,18,0.019925019446153467,False
2022-12-19,16222182,0x408e41876cccdc0f92210600ef50372656052a38,republic-protocol,18,2.0,False
2022-12-19,16222182,0xbc396689893d065f41bc2c6ecbee5e0085233447,perpetual-protocol,18,5089.045113527269,False
2022-12-20,16229350,0xb8c77482e45f1f44de1745f52c74426c631bdd52,binancecoin,18,0.06,False
2022-12-20,16229350,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,matic-network,18,14998.509493519934,False
2022-12-20,16229350,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,shiba-inu,18,55210759.89710609,False
2022-12-20,16229350,0x4fabb145d64652a948d72533023f6e7a623c7c53,binance-usd,18,25101.80138106453,False
2022-12-20,16229350,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,uniswap,18,869758.4954129884,False
2022-12-20,16229350,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,wrapped-bitcoin,8,7132.21337818,False
2022-12-20,16229350,0x514910771af9ca656af840dff83e8264ecf986ca,chainlink,18,1873814.8842599024,False
2022-12-20,16229350,0x5a98fcbea516cf06857215779fd812ca3bef1b32,lido-dao,18,280087.68594384025,False
2022-12-20,16229350,0x0000000000085d4780b73119b644ae5ecd22b376,true-usd,18,1000605.1608246116,False
2022-12-20,16229350,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,crypto-com-chain,8,238.91588553,False
2022-12-20,16229350,0x4a220e6096b25eadb88358cb44068a3248254675,quant-network,18,3.1708091222857835,False
2022-12-20,16229350,0x4d224452801aced8b2f0aebe155379bb5d594381,apecoin,18,126.27056885048441,False
2022-12-20,16229350,0xc944e90c64b2c07662a292be6244bdf05cda44a7,the-graph,18,642163.4243644811,False
2022-12-20,16229350,0x3845badade8e6dff049820680d1f14bd3903a5d0,the-sandbox,18,10.398888606275506,False
2022-12-20,16229350,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,aave,18,3935.9823073428597,False
2022-12-20,16229350,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,decentraland,18,677.0589894296577,False
2022-12-20,16229350,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,immutable-x,18,0.0,False
2022-12-20,16229350,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,rocket-pool,18,13199.356745310875,False
2022-12-20,16229350,0x853d955acef822db058eb8505911ed77f175b99e,frax,18,4527124.341554367,False
2022-12-20,16229350,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,havven,18,125.96267341010038,False
2022-12-20,16229350,0xd533a949740bb3306d119cc777fa900ba034cd52,curve-dao-token,18,2618987.242819614,False
2022-12-20,16229350,0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,bitdao,18,80.77288587532715,False
2022-12-20,16229350,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,frax-share,18,10.0,False
2022-12-20,16229350,0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,usdd,18,1500838.9221149487,False
2022-12-20,16229350,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,maker,18,73.01903889493673,False
2022-12-20,16229350,0xe28b3b32b6c345a34ff64674606124dd5aceca30,injective-protocol,18,34.869,False
2022-12-20,16229350,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,render-token,18,0.0,False
2022-12-20,16229350,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,woo-network,18,17489305.04111297,False
2022-12-20,16229350,0x45804880de22913dafe09f4980848ece6ecbaf78,pax-gold,18,1.0689850276845083,False
2022-12-20,16229350,0x5b7533812759b45c2b44c19e320ba2cd2681b542,singularitynet,8,937.0,False
2022-12-20,16229350,0xae78736cd615f374d3085123a210448e74fc6393,rocket-pool-eth,18,1959.1201925565344,False
2022-12-20,16229350,0x68749665ff8d2d112fa859aa293f07a622782f38,tether-gold,6,0.0,False
2022-12-20,16229350,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,loopring,18,12520.683628084682,False
2022-12-20,16229350,0x111111111117dc0aa78b770fa6a738034120c302,1inch,18,7069.715154642742,False
2022-12-20,16229350,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,convex-finance,18,88.01404311458823,False
2022-12-20,16229350,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,enjincoin,18,4775.631869161608,False
2022-12-20,16229350,0x92d6c1e31e14520e676a687f0a93788b716beff5,dydx,18,418.6402564410283,False
2022-12-20,16229350,0x0d8775f648430679a709e98d2b0cb6250d2887ef,basic-attention-token,18,2724.3403295951334,False
2022-12-20,16229350,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,fetch-ai,18,0.0,False
2022-12-20,16229350,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,mask-network,18,5.0,False
2022-12-20,16229350,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,nexo,18,0.0,False
2022-12-20,16229350,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,floki,9,0.0,False
2022-12-20,16229350,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ethereum-name-service,18,4468.66688314827,False
2022-12-20,16229350,0x8fc8f8269ebca376d046ce292dc7eac40c8d358a,defichain,8,200.0,False
2022-12-20,16229350,0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,magic,18,254892278.97068387,False
2022-12-20,16229350,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,gala,8,668.87842465,False
2022-12-20,16229350,0x5283d291dbcf85356a21ba090e6db59121208b44,blur,18,0.0,True
2022-12-20,16229350,0x6810e776880c02933d47db1b9fc05908e5386b96,gnosis,18,627.0845813599965,False
2022-12-20,16229350,0xc00e94cb662c3520282e6f5717214004a7f26888,compound-governance-token,18,4212.767499521377,False
2022-12-20,16229350,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,ankr,18,0.0,False
2022-12-20,16229350,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,yearn-finance,18,21.727056937099068,False
2022-12-20,16229350,0x5e8422345238f34275888049021821e8e08caa1f,frax-ether,18,0.0,False
2022-12-20,16229350,0xba100000625a3754423978a60c9317c58a424e3d,balancer,18,178421.60252717565,False
2022-12-20,16229350,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,olympus,9,70.428321206,False
2022-12-20,16229350,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,liquity-usd,18,27963.8171517852,False
2022-12-20,16229350,0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,convex-crv,18,0.0,False
2022-12-20,16229350,0xe41d2489571d322189246dafa5ebde1f4699f498,0x,18,2155.097072975249,False
2022-12-20,16229350,0x9813037ee2218799597d83d4a5b6f3b6778218d9,bone-shibaswap,18,0.0,False
2022-12-20,16229350,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,ssv-network,18,1.0,False
2022-12-20,16229350,0xa2085073878152ac3090ea13d1e41bd69e60dc99,escoin-token,18,10.0,False
2022-12-20,16229350,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,sushi,18,416939.07336283755,False
2022-12-20,16229350,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,biconomy,18,982946.4569856243,False
2022-12-20,16229350,0xc581b735a1688071a1746c968e0798d642ede491,tether-eurt,6,0.0,False
2022-12-20,16229350,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,dao-maker,18,0.0,False
2022-12-20,16229350,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,liquity,18,0.0,False
2022-12-20,16229350,0x320623b8e4ff03373931769a31fc52a4e78b5d70,reserve-rights-token,18,0.0,False
2022-12-20,16229350,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,skale,18,0.0,False
2022-12-20,16229350,0xa8b919680258d369114910511cc87595aec0be6d,lukso-token,18,0.0,False
2022-12-20,16229350,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,dogelon-mars,18,391188336.4303473,False
2022-12-20,16229350,0x0f2d719407fdbeff09d87557abb7232601fd9f29,synapse-2,18,25.0,False
2022-12-20,16229350,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,ocean-protocol,18,34860.77469802011,False
2022-12-20,16229350,0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,alchemix-usd,18,10.0,False
2022-12-20,16229350,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,cartesi,18,12846.809233687556,False
2022-12-20,16229350,0xac3e018457b222d93114458476f3e3416abbe38f,staked-frax-ether,18,0.0,False
2022-12-20,16229350,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,polymath,18,50.29220073033028,False
2022-12-20,16229350,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,uma,18,4455.148294757901,False
2022-12-20,16229350,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,metis-token,18,0.0,False
2022-12-20,16229350,0x0b38210ea11411557c13457d4da7dc6ea731b88a,api3,18,105.73158636319415,False
2022-12-20,16229350,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,tribe-2,18,713.212300918947,False
2022-12-20,16229350,0xdb25f211ab05b1c97d595516f45794528a807ad8,stasis-eurs,2,0.02,False
2022-12-20,16229350,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,celer-network,18,1857138.9347890182,False
2022-12-20,16229350,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,kyber-network-crystal,18,118368.39146383584,False
2022-12-20,16229350,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,constitutiondao,18,2000.64196358146,False
2022-12-20,16229350,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,e-radix,18,0.0,False
2022-12-20,16229350,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,axelar,6,0.0,False
2022-12-20,16229350,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,numeraire,18,6.0,False
2022-12-20,16229350,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,gitcoin,18,1e-07,False
2022-12-20,16229350,0x744d70fdbe2ba4cf95131626614a1763df805b9e,status,18,0.0,False
2022-12-20,16229350,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,alethea-artificial-liquid-intelligence-token,18,0.0,False
2022-12-20,16229350,0xddb3422497e61e13543bea06989c0789117555c5,coti,18,31410.730995099446,False
2022-12-20,16229350,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankreth,18,0.019925019446153467,False
2022-12-20,16229350,0x408e41876cccdc0f92210600ef50372656052a38,republic-protocol,18,2.0,False
2022-12-20,16229350,0xbc396689893d065f41bc2c6ecbee5e0085233447,perpetual-protocol,18,5089.045113527269,False
2022-12-21,16236513,0xb8c77482e45f1f44de1745f52c74426c631bdd52,binancecoin,18,0.06,False
2022-12-21,16236513,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,matic-network,18,16581.11538475115,False
2022-12-21,16236513,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,shiba-inu,18,55210759.89710609,False
2022-12-21,16236513,0x4fabb145d64652a948d72533023f6e7a623c7c53,binance-usd,18,25101.80138106453,False
2022-12-21,16236513,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,uniswap,18,869758.4954129884,False
2022-12-21,16236513,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,wrapped-bitcoin,8,7089.98367847,False
2022-12-21,16236513,0x514910771af9ca656af840dff83e8264ecf986ca,chainlink,18,1879112.453452397,False
2022-12-21,16236513,0x5a98fcbea516cf06857215779fd812ca3bef1b32,lido-dao,18,278717.2403097512,False
2022-12-21,16236513,0x0000000000085d4780b73119b644ae5ecd22b376,true-usd,18,103691.74364861332,False
2022-12-21,16236513,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,crypto-com-chain,8,238.91588553,False
2022-12-21,16236513,0x4a220e6096b25eadb88358cb44068a3248254675,quant-network,18,3.1708091222857835,False
2022-12-21,16236513,0x4d224452801aced8b2f0aebe155379bb5d594381,apecoin,18,126.27056885048441,False
2022-12-21,16236513,0xc944e90c64b2c07662a292be6244bdf05cda44a7,the-graph,18,642163.4243644811,False
2022-12-21,16236513,0x3845badade8e6dff049820680d1f14bd3903a5d0,the-sandbox,18,10.398888606275506,False
2022-12-21,16236513,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,aave,18,3935.9823073428597,False
2022-12-21,16236513,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,decentraland,18,677.0589894296577,False
2022-12-21,16236513,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,immutable-x,18,0.0,False
2022-12-21,16236513,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,rocket-pool,18,13199.356745310875,False
2022-12-21,16236513,0x853d955acef822db058eb8505911ed77f175b99e,frax,18,4527124.341554367,False
2022-12-21,16236513,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,havven,18,125.96267341010038,False
2022-12-21,16236513,0xd533a949740bb3306d119cc777fa900ba034cd52,curve-dao-token,18,2600673.093525597,False
2022-12-21,16236513,0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,bitdao,18,80.77288587532715,False
2022-12-21,16236513,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,frax-share,18,10.0,False
2022-12-21,16236513,0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,usdd,18,149961.3307475983,False
2022-12-21,16236513,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,maker,18,73.01903889493673,False
2022-12-21,16236513,0xe28b3b32b6c345a34ff64674606124dd5aceca30,injective-protocol,18,34.869,False
2022-12-21,16236513,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,render-token,18,0.0,False
2022-12-21,16236513,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,woo-network,18,17489305.04111297,False
2022-12-21,16236513,0x45804880de22913dafe09f4980848ece6ecbaf78,pax-gold,18,1.0689850276845083,False
2022-12-21,16236513,0x5b7533812759b45c2b44c19e320ba2cd2681b542,singularitynet,8,937.0,False
2022-12-21,16236513,0xae78736cd615f374d3085123a210448e74fc6393,rocket-pool-eth,18,1946.9219271494323,False
2022-12-21,16236513,0x68749665ff8d2d112fa859aa293f07a622782f38,tether-gold,6,0.0,False
2022-12-21,16236513,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,loopring,18,12520.683628084682,False
2022-12-21,16236513,0x111111111117dc0aa78b770fa6a738034120c302,1inch,18,7069.715154642742,False
2022-12-21,16236513,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,convex-finance,18,88.01404311458823,False
2022-12-21,16236513,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,enjincoin,18,4775.631869161608,False
2022-12-21,16236513,0x92d6c1e31e14520e676a687f0a93788b716beff5,dydx,18,418.6402564410283,False
2022-12-21,16236513,0x0d8775f648430679a709e98d2b0cb6250d2887ef,basic-attention-token,18,2724.3403295951334,False
2022-12-21,16236513,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,fetch-ai,18,0.0,False
2022-12-21,16236513,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,mask-network,18,5.0,False
2022-12-21,16236513,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,nexo,18,0.0,False
2022-12-21,16236513,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,floki,9,0.0,False
2022-12-21,16236513,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ethereum-name-service,18,4468.66688314827,False
2022-12-21,16236513,0x8fc8f8269ebca376d046ce292dc7eac40c8d358a,defichain,8,200.0,False
2022-12-21,16236513,0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,magic,18,254883907.71729693,False
2022-12-21,16236513,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,gala,8,668.87842465,False
2022-12-21,16236513,0x5283d291dbcf85356a21ba090e6db59121208b44,blur,18,0.0,True
2022-12-21,16236513,0x6810e776880c02933d47db1b9fc05908e5386b96,gnosis,18,627.0845813599965,False
2022-12-21,16236513,0xc00e94cb662c3520282e6f5717214004a7f26888,compound-governance-token,18,4212.767499521377,False
2022-12-21,16236513,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,ankr,18,0.0,False
2022-12-21,16236513,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,yearn-finance,18,21.727056937099068,False
2022-12-21,16236513,0x5e8422345238f34275888049021821e8e08caa1f,frax-ether,18,0.0,False
2022-12-21,16236513,0xba100000625a3754423978a60c9317c58a424e3d,balancer,18,178421.60252717565,False
2022-12-21,16236513,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,olympus,9,70.428321206,False
2022-12-21,16236513,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,liquity-usd,18,29923.13381856465,False
2022-12-21,16236513,0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,convex-crv,18,0.0,False
2022-12-21,16236513,0xe41d2489571d322189246dafa5ebde1f4699f498,0x,18,2155.097072975249,False
2022-12-21,16236513,0x9813037ee2218799597d83d4a5b6f3b6778218d9,bone-shibaswap,18,0.0,False
2022-12-21,16236513,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,ssv-network,18,1.0,False
2022-12-21,16236513,0xa2085073878152ac3090ea13d1e41bd69e60dc99,escoin-token,18,10.0,False
2022-12-21,16236513,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,sushi,18,416939.07336283755,False
2022-12-21,16236513,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,biconomy,18,982946.4569856243,False
2022-12-21,16236513,0xc581b735a1688071a1746c968e0798d642ede491,tether-eurt,6,0.0,False
2022-12-21,16236513,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,dao-maker,18,0.0,False
2022-12-21,16236513,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,liquity,18,0.0,False
2022-12-21,16236513,0x320623b8e4ff03373931769a31fc52a4e78b5d70,reserve-rights-token,18,0.0,False
2022-12-21,16236513,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,skale,18,0.0,False
2022-12-21,16236513,0xa8b919680258d369114910511cc87595aec0be6d,lukso-token,18,0.0,False
2022-12-21,16236513,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,dogelon-mars,18,391188336.4303473,False
2022-12-21,16236513,0x0f2d719407fdbeff09d87557abb7232601fd9f29,synapse-2,18,25.0,False
2022-12-21,16236513,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,ocean-protocol,18,34860.77469802011,False
2022-12-21,16236513,0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,alchemix-usd,18,10.0,False
2022-12-21,16236513,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,cartesi,18,12846.809233687556,False
2022-12-21,16236513,0xac3e018457b222d93114458476f3e3416abbe38f,staked-frax-ether,18,0.0,False
2022-12-21,16236513,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,polymath,18,50.29220073033028,False
2022-12-21,16236513,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,uma,18,4455.148294757901,False
2022-12-21,16236513,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,metis-token,18,0.0,False
2022-12-21,16236513,0x0b38210ea11411557c13457d4da7dc6ea731b88a,api3,18,105.73158636319415,False
2022-12-21,16236513,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,tribe-2,18,713.212300918947,False
2022-12-21,16236513,0xdb25f211ab05b1c97d595516f45794528a807ad8,stasis-eurs,2,0.02,False
2022-12-21,16236513,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,celer-network,18,1857138.9347890182,False
2022-12-21,16236513,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,kyber-network-crystal,18,118368.39146383584,False
2022-12-21,16236513,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,constitutiondao,18,2000.64196358146,False
2022-12-21,16236513,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,e-radix,18,0.0,False
2022-12-21,16236513,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,axelar,6,0.0,False
2022-12-21,16236513,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,numeraire,18,6.0,False
2022-12-21,16236513,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,gitcoin,18,1e-07,False
2022-12-21,16236513,0x744d70fdbe2ba4cf95131626614a1763df805b9e,status,18,0.0,False
2022-12-21,16236513,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,alethea-artificial-liquid-intelligence-token,18,0.0,False
2022-12-21,16236513,0xddb3422497e61e13543bea06989c0789117555c5,coti,18,31410.730995099446,False
2022-12-21,16236513,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankreth,18,0.019925019446153467,False
2022-12-21,16236513,0x408e41876cccdc0f92210600ef50372656052a38,republic-protocol,18,2.0,False
2022-12-21,16236513,0xbc396689893d065f41bc2c6ecbee5e0085233447,perpetual-protocol,18,5089.045113527269,False
2022-12-22,16243691,0xb8c77482e45f1f44de1745f52c74426c631bdd52,binancecoin,18,0.06,False
2022-12-22,16243691,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,matic-network,18,16581.11538475115,False
2022-12-22,16243691,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,shiba-inu,18,55210759.89710609,False
2022-12-22,16243691,0x4fabb145d64652a948d72533023f6e7a623c7c53,binance-usd,18,25101.80138106453,False
2022-12-22,16243691,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,uniswap,18,869758.4954129884,False
2022-12-22,16243691,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,wrapped-bitcoin,8,7091.07482563,False
2022-12-22,16243691,0x514910771af9ca656af840dff83e8264ecf986ca,chainlink,18,1879428.5484121474,False
2022-12-22,16243691,0x5a98fcbea516cf06857215779fd812ca3bef1b32,lido-dao,18,275021.68695962965,False
2022-12-22,16243691,0x0000000000085d4780b73119b644ae5ecd22b376,true-usd,18,103691.74364861332,False
2022-12-22,16243691,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,crypto-com-chain,8,238.91588553,False
2022-12-22,16243691,0x4a220e6096b25eadb88358cb44068a3248254675,quant-network,18,3.1708091222857835,False
2022-12-22,16243691,0x4d224452801aced8b2f0aebe155379bb5d594381,apecoin,18,126.27056885048441,False
2022-12-22,16243691,0xc944e90c64b2c07662a292be6244bdf05cda44a7,the-graph,18,642163.4243644811,False
2022-12-22,16243691,0x3845badade8e6dff049820680d1f14bd3903a5d0,the-sandbox,18,10.398888606275506,False
2022-12-22,16243691,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,aave,18,3969.9823073428597,False
2022-12-22,16243691,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,decentraland,18,677.0589894296577,False
2022-12-22,16243691,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,immutable-x,18,0.0,False
2022-12-22,16243691,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,rocket-pool,18,13199.356745310875,False
2022-12-22,16243691,0x853d955acef822db058eb8505911ed77f175b99e,frax,18,4527624.341554367,False
2022-12-22,16243691,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,havven,18,125.96267341010038,False
2022-12-22,16243691,0xd533a949740bb3306d119cc777fa900ba034cd52,curve-dao-token,18,2668408.038056622,False
2022-12-22,16243691,0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,bitdao,18,80.77288587532715,False
2022-12-22,16243691,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,frax-share,18,10.0,False
2022-12-22,16243691,0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,usdd,18,149961.3307475983,False
2022-12-22,16243691,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,maker,18,73.01903889493673,False
2022-12-22,16243691,0xe28b3b32b6c345a34ff64674606124dd5aceca30,injective-protocol,18,34.869,False
2022-12-22,16243691,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,render-token,18,0.0,False
2022-12-22,16243691,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,woo-network,18,17489305.04111297,False
2022-12-22,16243691,0x45804880de22913dafe09f4980848ece6ecbaf78,pax-gold,18,1.0689850276845083,False
2022-12-22,16243691,0x5b7533812759b45c2b44c19e320ba2cd2681b542,singularitynet,8,937.0,False
2022-12-22,16243691,0xae78736cd615f374d3085123a210448e74fc6393,rocket-pool-eth,18,1946.9219271494323,False
2022-12-22,16243691,0x68749665ff8d2d112fa859aa293f07a622782f38,tether-gold,6,0.0,False
2022-12-22,16243691,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,loopring,18,12520.683628084682,False
2022-12-22,16243691,0x111111111117dc0aa78b770fa6a738034120c302,1inch,18,5966.706604684051,False
2022-12-22,16243691,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,convex-finance,18,88.01404311458823,False
2022-12-22,16243691,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,enjincoin,18,4775.631869161608,False
2022-12-22,16243691,0x92d6c1e31e14520e676a687f0a93788b716beff5,dydx,18,418.6402564410283,False
